Run,Total Distance
4828,5435
4829,5172
4830,5148
4831,4953
4832,5493
4833,4988
4834,4984
4835,4920
4836,4939
4837,5051
4838,5284
4839,5083
4840,4902
4841,5229
4842,5378
4843,5024
4844,4984
4845,4963
4846,5214
4847,5130
4848,4993
4849,4817
4850,5045
4851,4796
4852,4864
4853,5149
4854,5174
4855,4972
4856,5043
4857,5031
4858,5021
4859,5009
4860,5071
4861,5142
4862,4686
4863,5253
4864,4997
4865,4892
4866,5261
4867,4707
4868,4903
4869,5165
4870,4781
4871,5312
4872,5375
4873,5195
4874,5171
4875,5160
4876,4921
4877,4968
4878,5043
4879,5228
4880,4945
4881,5250
4882,4808
4883,5050
4884,4934
4885,4921
4886,4947
4887,5114
4888,4740
4889,5176
4890,5028
4891,5173
4892,4888
4893,5168
4894,5067
4895,4912
4896,5047
4897,4677
4898,5098
4899,5188
4900,4715
4901,4729
4902,5527
4903,5094
4904,5104
4905,5501
4906,4926
4907,5404
4908,5039
4909,4765
4910,5234
4911,4685
4912,5219
4913,5023
4914,5232
4915,4988
4916,5062
4917,5096
4918,5160
4919,5282
4920,4936
4921,5048
4922,5412
4923,5000
4924,4970
4925,4895
4926,5037
4927,5083
4928,5183
4929,4974
4930,4969
4931,4795
4932,5112
4933,4936
4934,5315
4935,5183
4936,5207
4937,4902
4938,5155
4939,5009
4940,4929
4941,5205
4942,5127
4943,5521
4944,4852
4945,4887
4946,5072
4947,4976
4948,5046
4949,5134
4950,5315
4951,5262
4952,5040
4953,4952
4954,5348
4955,4770
4956,5133
4957,4737
4958,4832
4959,5037
4960,5042
4961,5052
4962,5007
4963,4692
4964,5047
4965,5041
4966,5221
4967,4916
4968,5168
4969,4925
4970,5092
4971,5206
4972,4945
4973,5132
4974,4948
4975,5285
4976,5102
4977,5073
4978,5375
4979,4985
4980,4927
4981,4630
4982,4974
4983,5037
4984,4987
4985,4970
4986,4997
4987,5160
4988,5491
4989,5187
4990,4717
4991,5307
4992,5128
4993,4903
4994,5367
4995,5089
4996,5008
4997,4979
4998,5107
4999,4886
5000,5032
5001,4876
5002,5052
5003,5037
5004,4830
5005,4800
5006,5109
5007,5455
5008,4949
5009,4904
5010,5163
5011,4844
5012,5179
5013,4932
5014,4806
5015,5078
5016,4928
5017,5208
5018,4857
5019,4677
5020,4775
5021,5364
5022,4856
5023,5249
5024,5361
5025,4953
5026,4912
5027,4912
5028,4931
5029,5121
5030,5205
5031,4937
5032,4824
5033,4795
5034,4804
5035,5315
5036,4881
5037,5039
5038,5144
5039,5011
5040,5119
5041,5047
5042,4769
5043,5557
5044,4859
5045,5163
5046,5186
5047,5075
5048,5285
5049,5020
5050,5201
5051,5351
5052,5363
5053,4781
5054,4837
5055,4920
5056,5179
5057,4948
5058,5023
5059,5111
5060,5189
5061,5184
5062,4912
5063,5002
5064,5209
5065,5286
5066,4793
5067,5023
5068,5001
5069,5031
5070,5217
5071,5168
5072,4921
5073,5020
5074,5081
5075,5193
5076,5346
5077,4949
5078,4869
5079,4848
5080,4884
5081,5134
5082,5021
5083,4998
5084,4892
5085,5070
5086,5090
5087,5358
5088,5326
5089,5306
5090,4847
5091,4711
5092,5240
5093,5496
5094,5042
5095,5242
5096,4949
5097,4930
5098,4748
5099,4786
5100,5145
5101,4968
5102,4520
5103,5469
5104,5005
5105,5260
5106,4887
5107,4974
5108,5295
5109,5101
5110,5160
5111,5092
5112,4441
5113,5536
5114,4942
5115,5077
5116,5033
5117,5086
5118,4857
5119,5188
5120,5148
5121,4880
5122,4923
5123,5120
5124,5360
5125,5007
5126,5086
5127,4667
5128,5120
5129,5109
5130,4943
5131,5014
5132,5043
5133,5088
5134,5276
5135,5239
5136,5395
5137,4876
5138,5229
5139,5214
5140,5084
5141,5039
5142,5048
5143,5163
5144,5408
5145,4850
5146,4937
5147,5066
5148,5153
5149,5229
5150,5140
5151,4692
5152,4855
5153,5138
5154,5149
5155,5150
5156,4716
5157,5169
5158,4873
5159,5070
5160,5375
5161,5118
5162,4783
5163,4725
5164,5340
5165,4697
5166,4989
5167,4917
5168,5103
5169,4965
5170,5121
5171,4860
5172,4838
5173,5038
5174,5175
5175,4709
5176,5394
5177,4960
5178,5172
5179,5304
5180,5016
5181,5026
5182,5129
5183,5145
5184,5254
5185,5092
5186,4983
5187,5080
5188,5038
5189,5079
5190,5278
5191,5297
5192,5045
5193,5264
5194,5090
5195,5330
5196,5406
5197,5263
5198,5332
5199,5029
5200,5053
5201,4958
5202,5051
5203,5041
5204,5304
5205,5232
5206,4998
5207,5377
5208,5258
5209,5272
5210,5111
5211,4672
5212,4815
5213,5130
5214,4832
5215,5196
5216,4941
5217,5155
5218,4936
5219,5371
5220,5165
5221,4957
5222,5030
5223,5175
5224,5224
5225,5142
5226,5300
5227,5188
5228,5072
5229,4667
5230,4916
5231,5230
5232,4822
5233,4898
5234,5116
5235,4740
5236,4938
5237,4849
5238,5277
5239,4893
5240,4987
5241,5129
5242,4932
5243,5267
5244,5129
5245,4994
5246,5314
5247,4882
5248,5120
5249,5218
5250,4833
5251,5233
5252,4904
5253,4956
5254,4691
5255,5024
5256,5038
5257,4873
5258,5179
5259,5139
5260,5080
5261,4985
5262,4851
5263,4866
5264,4854
5265,5171
5266,5156
5267,5192
5268,5226
5269,4842
5270,5343
5271,5122
5272,4828
5273,4842
5274,5130
5275,5136
5276,5226
5277,4872
5278,4636
5279,5427
5280,4982
5281,4984
5282,4984
5283,5241
5284,4845
5285,5091
5286,5509
5287,4972
5288,5187
5289,5058
5290,4890
5291,5097
5292,5168
5293,5091
5294,5098
5295,4984
5296,5322
5297,5203
5298,5216
5299,4959
5300,4896
5301,4940
5302,5010
5303,5275
5304,5006
5305,4642
5306,5244
5307,5372
5308,4799
5309,5373
5310,5108
5311,4785
5312,4811
5313,4743
5314,4946
5315,4909
5316,4952
5317,5064
5318,5195
5319,4878
5320,4906
5321,4928
5322,4998
5323,4922
5324,5025
5325,5210
5326,4755
5327,4698
5328,5024
5329,5107
5330,5405
5331,5385
5332,4991
5333,5129
5334,4807
5335,4935
5336,4997
5337,5082
5338,4934
5339,5130
5340,5172
5341,4854
5342,5292
5343,4907
5344,4940
5345,4998
5346,5033
5347,4919
5348,4810
5349,5246
5350,5114
5351,4907
5352,5162
5353,5176
5354,5191
5355,4869
5356,5023
5357,5071
5358,5110
5359,5316
5360,5314
5361,4978
5362,4884
5363,4837
5364,5405
5365,5160
5366,4931
5367,5061
5368,4735
5369,4938
5370,5127
5371,4958
5372,5004
5373,5198
5374,5293
5375,5214
5376,4796
5377,4813
5378,4942
5379,4959
5380,5038
5381,5082
5382,5236
5383,5267
5384,5016
5385,5187
5386,4790
5387,4945
5388,4911
5389,4885
5390,5030
5391,4936
5392,4620
5393,5072
5394,5257
5395,4544
5396,5145
5397,4931
5398,5188
5399,5103
5400,5125
5401,5005
5402,5119
5403,4797
5404,4984
5405,5112
5406,5175
5407,5033
5408,4511
5409,4907
5410,5191
5411,5162
5412,5122
5413,5137
5414,4831
5415,4963
5416,4871
5417,5218
5418,5086
5419,5440
5420,4813
5421,5052
5422,4704
5423,4874
5424,5004
5425,5057
5426,4997
5427,4893
5428,4977
5429,4876
5430,5341
5431,5225
5432,5008
5433,5040
5434,5069
5435,5481
5436,4877
5437,5349
5438,5414
5439,5316
5440,4931
5441,5404
5442,4862
5443,4984
5444,5262
5445,4973
5446,5221
5447,5127
5448,4891
5449,4887
5450,5084
5451,4945
5452,5022
5453,4944
5454,4993
5455,5273
5456,5043
5457,5087
5458,5066
5459,4831
5460,5246
5461,5364
5462,5197
5463,4993
5464,5020
5465,5082
5466,5109
5467,4914
5468,4980
5469,5073
5470,4936
5471,5217
5472,4935
5473,4857
5474,5251
5475,5106
5476,5024
5477,4746
5478,4772
5479,5027
5480,5035
5481,5051
5482,5130
5483,5019
5484,5005
5485,5044
5486,4927
5487,5181
5488,5288
5489,4872
5490,5116
5491,5018
5492,5155
5493,5302
5494,5101
5495,4981
5496,5013
5497,4986
5498,5146
5499,5201
5500,5131
5501,5073
5502,4844
5503,5217
5504,5034
5505,4930
5506,5058
5507,4893
5508,4807
5509,5224
5510,4734
5511,5284
5512,4645
5513,5215
5514,5263
5515,4978
5516,4934
5517,5482
5518,5433
5519,4815
5520,4767
5521,5229
5522,5309
5523,5290
5524,5272
5525,5338
5526,5360
5527,5027
5528,5363
5529,5183
5530,5252
5531,5207
5532,4995
5533,4845
5534,5131
5535,5520
5536,5268
5537,5031
5538,5202
5539,4967
5540,5095
5541,5061
5542,5108
5543,5007
5544,4902
5545,5159
5546,5169
5547,5149
5548,4978
5549,5308
5550,4780
5551,4966
5552,4955
5553,5207
5554,5131
5555,5370
5556,5322
5557,5140
5558,4783
5559,5161
5560,4953
5561,5036
5562,5164
5563,4945
5564,5235
5565,5048
5566,5077
5567,4774
5568,4952
5569,5016
5570,5063
5571,4843
5572,5038
5573,5038
5574,5199
5575,4979
5576,5444
5577,4655
5578,4993
5579,5191
5580,5005
5581,4957
5582,4845
5583,5257
5584,5075
5585,5031
5586,5170
5587,5534
5588,5236
5589,5058
5590,5356
5591,5229
5592,5455
5593,5259
5594,5353
5595,5250
5596,4819
5597,4938
5598,5116
5599,5175
5600,5362
5601,5061
5602,5051
5603,5052
5604,5164
5605,4960
5606,5141
5607,5161
5608,4814
5609,5003
5610,5002
5611,4901
5612,5421
5613,4850
5614,4841
5615,5124
5616,4986
5617,5366
5618,4848
5619,5100
5620,5436
5621,5147
5622,5249
5623,5022
5624,5242
5625,4878
5626,5125
5627,5043
5628,5161
5629,4913
5630,5225
5631,5121
5632,5141
5633,5145
5634,4856
5635,4731
5636,5195
5637,4964
5638,4867
5639,5190
5640,4953
5641,5169
5642,5155
5643,5439
5644,5037
5645,5251
5646,5239
5647,4752
5648,4630
5649,4707
5650,4969
5651,4856
5652,4624
5653,5071
5654,5353
5655,5198
5656,5340
5657,5002
5658,4834
5659,5402
5660,5037
5661,5136
5662,4858
5663,4908
5664,5137
5665,4872
5666,5304
5667,4993
5668,5307
5669,5026
5670,4919
5671,5045
5672,5019
5673,5051
5674,4752
5675,5181
5676,4980
5677,4751
5678,5588
5679,5057
5680,5098
5681,5380
5682,5250
5683,5070
5684,5296
5685,4893
5686,4922
5687,4849
5688,4989
5689,4928
5690,4907
5691,5129
5692,5203
5693,4795
5694,4664
5695,4687
5696,5038
5697,5164
5698,5096
5699,5081
5700,5405
5701,4880
5702,4850
5703,4883
5704,5317
5705,4875
5706,5211
5707,4984
5708,4833
5709,4871
5710,4844
5711,4995
5712,4717
5713,4927
5714,5286
5715,5199
5716,4774
5717,4806
5718,5018
5719,5206
5720,4979
5721,5058
5722,5177
5723,5182
5724,5275
5725,5044
5726,4706
5727,5344
5728,4741
5729,4931
5730,4578
5731,5186
5732,5218
5733,5033
5734,5510
5735,5073
5736,4750
5737,5259
5738,4785
5739,5127
5740,4955
5741,5728
5742,4847
5743,4939
5744,4968
5745,5120
5746,5195
5747,5360
5748,5051
5749,5030
5750,5348
5751,5226
5752,5421
5753,5226
5754,4909
5755,4888
5756,5099
5757,4933
5758,4950
5759,5164
5760,4842
5761,5466
5762,5341
5763,4963
5764,4841
5765,5208
5766,4875
5767,5189
5768,5026
5769,4847
5770,4992
5771,5099
5772,5447
5773,4991
5774,4855
5775,5135
5776,5359
5777,5004
5778,5069
5779,5093
5780,5309
5781,5104
5782,5130
5783,5049
5784,4980
5785,5238
5786,4971
5787,4966
5788,4945
5789,4988
5790,4929
5791,4955
5792,4874
5793,5122
5794,5099
5795,4885
5796,4704
5797,5181
5798,5201
5799,5213
5800,5094
5801,4767
5802,5187
5803,5217
5804,4684
5805,4914
5806,4963
5807,5071
5808,5146
5809,5266
5810,5109
5811,5074
5812,4804
5813,5074
5814,5242
5815,4901
5816,4932
5817,4963
5818,5366
5819,4840
5820,5172
5821,5165
5822,5028
5823,4887
5824,5315
5825,5027
5826,4987
5827,4813
5828,5309
5829,5080
5830,5303
5831,5167
5832,4908
5833,4974
5834,4845
5835,5303
5836,4892
5837,5104
5838,5302
5839,4905
5840,5283
5841,5358
5842,4932
5843,5364
5844,5080
5845,4506
5846,5040
5847,4787
5848,4743
5849,4802
5850,5098
5851,4877
5852,5284
5853,5199
5854,5096
5855,4699
5856,5326
5857,4960
5858,5149
5859,5020
5860,5027
5861,4888
5862,5181
5863,5074
5864,5036
5865,5187
5866,4764
5867,4927
5868,4878
5869,5201
5870,4990
5871,4454
5872,5211
5873,5030
5874,5069
5875,5153
5876,5144
5877,5374
5878,4859
5879,5103
5880,5267
5881,4668
5882,4868
5883,5070
5884,5016
5885,5484
5886,4994
5887,5004
5888,5111
5889,4724
5890,4919
5891,4821
5892,4830
5893,4973
5894,4993
5895,4832
5896,5208
5897,4917
5898,5083
5899,5351
5900,4982
5901,4986
5902,5068
5903,4645
5904,5036
5905,4714
5906,5451
5907,5488
5908,5416
5909,5199
5910,4650
5911,4943
5912,5278
5913,4831
5914,5217
5915,5198
5916,5214
5917,5004
5918,4896
5919,5057
5920,5287
5921,5069
5922,5243
5923,5246
5924,5186
5925,5260
5926,5394
5927,5226
5928,5072
5929,5046
5930,5099
5931,5265
5932,5182
5933,4761
5934,4850
5935,5319
5936,4942
5937,4832
5938,5103
5939,5277
5940,4949
5941,4993
5942,4984
5943,4811
5944,5135
5945,5607
5946,4933
5947,4865
5948,5113
5949,4850
5950,5080
5951,5060
5952,5029
5953,5443
5954,5278
5955,5283
5956,5172
5957,4821
5958,5079
5959,5181
5960,5417
5961,5001
5962,4970
5963,5157
5964,5062
5965,4922
5966,5004
5967,5191
5968,4911
5969,4984
5970,5144
5971,4887
5972,4978
5973,4871
5974,5219
5975,5081
5976,4692
5977,5323
5978,4775
5979,5185
5980,5289
5981,5058
5982,5384
5983,4701
5984,5190
5985,5294
5986,5064
5987,4956
5988,5188
5989,5199
5990,5099
5991,5116
5992,4916
5993,5322
5994,4904
5995,4982
5996,4802
5997,5004
5998,5203
5999,5136
6000,5084
6001,4862
6002,5143
6003,5306
6004,5210
6005,4824
6006,5006
6007,5002
6008,5029
6009,5150
6010,5099
6011,4947
6012,5133
6013,4631
6014,4825
6015,4905
6016,5430
6017,4926
6018,5020
6019,5109
6020,4914
6021,5262
6022,4907
6023,5040
6024,5187
6025,5441
6026,5155
6027,4682
6028,5362
6029,5108
6030,5569
6031,5140
6032,5010
6033,4930
6034,5049
6035,5464
6036,5088
6037,4761
6038,5137
6039,4900
6040,5276
6041,5141
6042,5246
6043,4912
6044,4833
6045,4917
6046,5135
6047,4948
6048,5238
6049,5175
6050,5259
6051,5070
6052,5195
6053,5215
6054,5201
6055,5434
6056,5318
6057,5034
6058,4868
6059,4878
6060,4941
6061,4786
6062,4770
6063,5226
6064,4972
6065,4887
6066,5096
6067,5012
6068,5199
6069,5047
6070,5080
6071,4975
6072,4956
6073,5224
6074,4919
6075,5230
6076,5136
6077,5052
6078,5401
6079,4743
6080,5376
6081,5022
6082,5196
6083,5040
6084,4826
6085,4830
6086,4980
6087,4981
6088,5100
6089,5029
6090,5165
6091,4820
6092,5043
6093,4947
6094,5101
6095,5143
6096,5217
6097,4832
6098,4949
6099,5050
6100,5061
6101,5117
6102,4983
6103,4720
6104,4993
6105,4906
6106,4935
6107,5239
6108,4652
6109,4878
6110,5118
6111,4759
6112,5146
6113,5016
6114,5053
6115,4790
6116,5114
6117,5209
6118,4605
6119,4682
6120,4787
6121,4855
6122,5091
6123,4893
6124,4954
6125,5126
6126,5352
6127,5276
6128,5095
6129,5066
6130,4998
6131,4750
6132,5187
6133,4742
6134,5349
6135,5145
6136,5152
6137,4925
6138,5020
6139,4992
6140,5233
6141,5054
6142,4996
6143,5122
6144,5189
6145,5004
6146,4997
6147,5286
6148,5119
6149,5422
6150,4862
6151,5242
6152,5327
6153,5340
6154,5037
6155,5274
6156,5057
6157,5328
6158,5101
6159,5266
6160,5156
6161,5008
6162,4824
6163,4824
6164,5102
6165,4946
6166,5084
6167,5234
6168,4571
6169,5121
6170,5173
6171,5252
6172,4937
6173,5377
6174,4964
6175,5165
6176,4858
6177,5343
6178,5281
6179,5011
6180,5301
6181,5003
6182,5090
6183,5116
6184,5351
6185,5011
6186,4978
6187,4557
6188,5173
6189,5154
6190,4773
6191,4901
6192,5122
6193,5401
6194,5039
6195,4946
6196,5149
6197,4882
6198,5120
6199,5433
6200,4954
6201,4579
6202,4915
6203,4916
6204,4994
6205,5009
6206,4760
6207,5272
6208,4337
6209,5295
6210,5260
6211,4839
6212,4892
6213,4982
6214,5221
6215,5211
6216,4907
6217,4618
6218,5130
6219,5031
6220,5121
6221,4620
6222,4677
6223,5429
6224,4972
6225,5064
6226,5257
6227,4734
6228,5016
6229,5361
6230,5222
6231,5295
6232,4962
6233,4935
6234,4663
6235,4835
6236,4917
6237,4936
6238,5015
6239,5635
6240,5266
6241,5200
6242,5165
6243,4967
6244,4793
6245,5102
6246,5020
6247,5198
6248,5081
6249,5066
6250,4961
6251,4873
6252,4792
6253,5253
6254,5166
6255,5230
6256,5216
6257,5290
6258,5287
6259,4943
6260,5053
6261,5100
6262,4931
6263,4998
6264,4926
6265,4746
6266,5032
6267,4656
6268,5084
6269,5262
6270,5149
6271,5066
6272,4599
6273,4986
6274,5202
6275,5131
6276,4875
6277,5196
6278,5017
6279,5253
6280,5259
6281,4647
6282,5118
6283,5164
6284,4815
6285,5197
6286,5267
6287,5268
6288,4924
6289,4708
6290,5390
6291,5069
6292,4823
6293,4733
6294,5031
6295,4689
6296,5243
6297,5108
6298,4931
6299,5033
6300,5106
6301,4754
6302,5086
6303,4722
6304,5204
6305,5034
6306,5208
6307,4922
6308,4842
6309,4988
6310,5008
6311,5135
6312,4995
6313,5118
6314,4922
6315,5222
6316,5506
6317,4972
6318,5238
6319,5001
6320,4954
6321,4760
6322,4821
6323,4849
6324,4981
6325,5336
6326,4943
6327,5116
6328,4999
6329,5050
6330,5036
6331,4932
6332,5087
6333,5085
6334,5293
6335,5202
6336,4572
6337,4896
6338,5340
6339,4797
6340,5046
6341,5072
6342,5036
6343,5127
6344,5309
6345,5184
6346,5278
6347,5074
6348,5083
6349,4932
6350,5309
6351,4779
6352,5324
6353,4870
6354,5041
6355,5117
6356,5132
6357,5029
6358,5011
6359,5370
6360,4935
6361,4945
6362,5180
6363,5058
6364,4665
6365,4775
6366,5268
6367,5170
6368,5053
6369,5212
6370,4791
6371,5048
6372,5083
6373,5067
6374,5173
6375,5233
6376,5259
6377,5083
6378,5127
6379,5057
6380,4882
6381,5405
6382,5074
6383,4897
6384,4719
6385,4750
6386,5208
6387,5299
6388,5067
6389,4928
6390,5093
6391,5002
6392,4834
6393,4992
6394,4668
6395,5073
6396,5147
6397,5083
6398,4651
6399,5037
6400,4950
6401,4966
6402,4783
6403,5062
6404,4808
6405,5124
6406,4869
6407,4807
6408,4910
6409,4935
6410,5199
6411,4997
6412,4664
6413,5258
6414,4838
6415,4888
6416,5199
6417,4961
6418,5464
6419,5257
6420,4725
6421,5111
6422,4835
6423,4522
6424,5197
6425,5049
6426,5177
6427,4954
6428,4928
6429,5099
6430,5190
6431,5544
6432,5186
6433,5130
6434,5406
6435,4724
6436,5168
6437,5174
6438,5123
6439,4735
6440,5065
6441,5012
6442,5085
6443,5070
6444,4728
6445,5067
6446,5404
6447,4905
6448,4918
6449,5002
6450,5333
6451,5078
6452,5197
6453,5222
6454,5435
6455,5033
6456,4925
6457,5262
6458,5062
6459,4873
6460,5098
6461,5001
6462,4709
6463,4778
6464,5173
6465,5031
6466,4959
6467,5282
6468,5124
6469,5362
6470,5181
6471,5446
6472,5043
6473,5082
6474,5153
6475,5098
6476,5232
6477,5257
6478,5219
6479,5204
6480,4933
6481,4816
6482,5423
6483,5279
6484,4926
6485,5263
6486,4894
6487,5072
6488,4882
6489,4949
6490,5080
6491,4939
6492,5120
6493,4803
6494,4955
6495,4896
6496,5459
6497,4749
6498,5114
6499,4975
6500,5244
6501,5016
6502,5209
6503,4996
6504,5072
6505,4991
6506,5266
6507,4982
6508,5015
6509,4916
6510,5255
6511,5014
6512,5015
6513,4879
6514,5293
6515,5452
6516,5067
6517,5120
6518,4744
6519,5025
6520,5362
6521,5065
6522,5294
6523,4745
6524,4903
6525,5053
6526,5106
6527,5100
6528,5024
6529,5197
6530,5339
6531,5025
6532,4916
6533,4793
6534,5039
6535,5246
6536,4999
6537,4695
6538,5005
6539,4981
6540,5001
6541,4971
6542,4985
6543,4921
6544,4976
6545,4934
6546,5091
6547,5378
6548,4788
6549,5188
6550,5146
6551,5257
6552,5020
6553,5099
6554,5102
6555,4899
6556,5112
6557,5322
6558,5031
6559,5176
6560,4649
6561,5053
6562,4976
6563,5212
6564,4900
6565,5075
6566,5073
6567,5111
6568,4823
6569,5606
6570,4884
6571,5095
6572,5355
6573,4974
6574,5131
6575,5116
6576,5196
6577,4949
6578,4757
6579,5115
6580,5052
6581,4795
6582,5065
6583,4757
6584,5151
6585,5044
6586,5245
6587,5270
6588,5216
6589,4973
6590,5106
6591,4841
6592,4681
6593,4693
6594,5235
6595,4502
6596,4979
6597,5086
6598,4756
6599,4760
6600,5174
6601,5276
6602,4774
6603,4686
6604,5133
6605,4856
6606,5105
6607,5075
6608,4540
6609,5031
6610,5091
6611,5427
6612,5076
6613,5429
6614,4966
6615,5039
6616,4773
6617,5332
6618,5284
6619,5347
6620,4964
6621,5138
6622,4715
6623,5075
6624,4955
6625,5265
6626,4905
6627,5184
6628,4755
6629,5337
6630,5091
6631,4909
6632,4919
6633,4934
6634,5382
6635,4635
6636,4882
6637,5294
6638,4971
6639,5214
6640,5389
6641,5086
6642,5094
6643,5095
6644,4660
6645,4980
6646,4810
6647,5123
6648,5040
6649,4696
6650,5168
6651,5059
6652,4928
6653,4935
6654,5062
6655,4962
6656,5138
6657,5455
6658,4949
6659,4853
6660,5149
6661,5030
6662,4757
6663,4859
6664,4853
6665,5079
6666,4935
6667,4730
6668,4831
6669,5131
6670,5057
6671,5058
6672,5067
6673,5179
6674,5116
6675,5440
6676,5336
6677,5232
6678,4999
6679,4840
6680,4851
6681,4995
6682,5266
6683,5074
6684,4957
6685,5124
6686,4916
6687,5123
6688,5265
6689,5402
6690,5070
6691,4718
6692,5201
6693,5047
6694,5328
6695,4776
6696,4896
6697,5354
6698,5045
6699,4780
6700,5079
6701,5161
6702,5322
6703,4497
6704,5261
6705,4590
6706,5054
6707,5244
6708,5028
6709,5065
6710,5292
6711,5171
6712,4966
6713,4890
6714,4941
6715,5106
6716,5067
6717,4806
6718,4977
6719,4815
6720,5274
6721,4964
6722,5173
6723,5337
6724,5023
6725,4759
6726,5027
6727,4854
6728,4910
6729,4857
6730,4740
6731,4910
6732,5150
6733,5128
6734,4841
6735,4630
6736,5220
6737,5621
6738,4630
6739,5163
6740,4966
6741,5173
6742,5078
6743,4810
6744,4792
6745,5274
6746,5350
6747,5026
6748,5020
6749,5361
6750,5312
6751,4974
6752,4910
6753,4779
6754,5173
6755,4966
6756,5040
6757,5268
6758,5051
6759,4782
6760,5069
6761,4922
6762,4886
6763,5162
6764,5256
6765,5130
6766,5064
6767,4946
6768,4930
6769,5208
6770,5090
6771,5706
6772,4874
6773,5330
6774,5161
6775,5375
6776,5055
6777,4931
6778,4884
6779,5131
6780,5206
6781,5032
6782,5103
6783,4738
6784,5040
6785,5257
6786,4758
6787,5154
6788,5151
6789,5109
6790,4954
6791,5296
6792,5093
6793,5201
6794,4843
6795,5139
6796,4935
6797,4906
6798,5312
6799,4822
6800,5324
6801,5182
6802,5369
6803,5157
6804,5069
6805,5144
6806,5180
6807,5106
6808,4852
6809,5160
6810,4887
6811,4782
6812,5045
6813,5174
6814,5055
6815,5088
6816,5274
6817,4856
6818,5125
6819,5210
6820,5131
6821,4876
6822,4777
6823,5105
6824,4835
6825,4711
6826,5118
6827,5228
6828,5119
6829,4897
6830,5025
6831,5091
6832,4989
6833,5012
6834,4933
6835,4770
6836,5083
6837,5376
6838,5060
6839,4915
6840,5373
6841,4747
6842,5250
6843,4800
6844,5243
6845,5278
6846,5259
6847,5163
6848,5039
6849,5207
6850,5047
6851,5002
6852,4855
6853,5130
6854,4962
6855,4957
6856,5172
6857,5021
6858,4851
6859,4893
6860,4898
6861,5089
6862,5066
6863,5255
6864,5042
6865,5238
6866,4926
6867,4921
6868,4997
6869,5073
6870,5308
6871,4994
6872,5121
6873,5685
6874,4968
6875,5052
6876,4784
6877,4919
6878,5221
6879,5205
6880,5101
6881,5295
6882,5358
6883,4797
6884,4981
6885,4945
6886,4950
6887,5450
6888,5151
6889,5015
6890,5250
6891,5221
6892,5244
6893,5111
6894,4907
6895,5008
6896,4908
6897,4950
6898,5248
6899,5046
6900,4985
6901,4724
6902,4997
6903,5080
6904,4965
6905,5084
6906,5063
6907,5529
6908,4936
6909,5184
6910,4954
6911,4724
6912,5330
6913,4765
6914,5149
6915,4936
6916,4753
6917,5264
6918,5009
6919,4917
6920,5116
6921,5159
6922,5299
6923,4836
6924,5084
6925,5283
6926,5011
6927,4830
6928,5147
6929,5220
6930,5288
6931,5044
6932,4949
6933,5472
6934,4847
6935,5155
6936,5068
6937,5189
6938,5045
6939,4986
6940,5082
6941,4990
6942,5180
6943,4602
6944,5085
6945,5051
6946,5150
6947,5053
6948,4773
6949,5296
6950,4989
6951,4952
6952,5155
6953,5241
6954,4774
6955,5198
6956,5269
6957,5031
6958,4987
6959,4807
6960,4841
6961,4964
6962,4912
6963,4862
6964,4973
6965,5120
6966,4875
6967,5128
6968,5041
6969,4673
6970,5496
6971,5185
6972,4774
6973,5227
6974,4967
6975,5019
6976,5180
6977,4993
6978,5176
6979,5125
6980,5177
6981,5012
6982,5181
6983,5467
6984,5508
6985,5269
6986,4989
6987,4880
6988,4915
6989,5307
6990,5145
6991,5323
6992,5227
6993,5026
6994,5203
6995,5008
6996,4990
6997,5092
6998,5229
6999,5180
7000,5084
7001,5355
7002,4920
7003,5002
7004,5219
7005,4882
7006,5269
7007,4582
7008,5016
7009,5026
7010,5069
7011,4841
7012,5029
7013,4685
7014,4691
7015,5400
7016,4860
7017,5116
7018,4919
7019,5396
7020,5229
7021,5001
7022,5211
7023,4887
7024,5087
7025,5078
7026,4919
7027,5054
7028,5048
7029,4970
7030,4951
7031,4804
7032,4707
7033,5252
7034,4798
7035,5440
7036,5076
7037,5276
7038,4945
7039,5094
7040,4912
7041,4841
7042,5166
7043,4998
7044,5143
7045,5115
7046,5011
7047,5010
7048,5407
7049,4866
7050,4676
7051,5098
7052,5176
7053,5226
7054,4986
7055,4801
7056,4978
7057,5272
7058,5005
7059,4791
7060,5282
7061,4970
7062,4862
7063,5132
7064,5212
7065,5163
7066,5229
7067,5245
7068,4872
7069,5481
7070,5311
7071,4957
7072,5302
7073,4941
7074,5191
7075,5069
7076,5134
7077,4739
7078,4933
7079,5023
7080,5070
7081,4637
7082,5297
7083,4626
7084,5303
7085,5544
7086,4902
7087,4840
7088,4852
7089,5190
7090,5061
7091,5285
7092,4848
7093,5282
7094,4762
7095,5031
7096,5116
7097,5266
7098,4968
7099,5075
7100,5127
7101,5085
7102,4773
7103,5193
7104,5050
7105,5137
7106,4965
7107,5279
7108,5332
7109,4782
7110,5198
7111,4904
7112,5132
7113,4698
7114,5083
7115,4830
7116,5051
7117,5255
7118,5005
7119,5237
7120,5253
7121,4936
7122,5005
7123,5000
7124,5276
7125,5202
7126,5035
7127,4761
7128,5198
7129,4790
7130,4851
7131,5188
7132,5257
7133,4884
7134,4886
7135,4811
7136,5008
7137,5154
7138,5211
7139,5084
7140,4852
7141,4787
7142,4920
7143,4935
7144,5021
7145,5015
7146,5296
7147,5099
7148,5198
7149,5276
7150,4850
7151,4668
7152,5031
7153,5244
7154,4846
7155,5116
7156,5124
7157,5193
7158,5015
