Run,Total Distance
78572,3486
78573,3486
78574,3486
78575,3486
78576,3486
78577,3486
78578,3486
78579,3486
78580,3486
78581,3486
78582,3486
78583,3486
78584,3486
78585,3486
78586,3486
78587,3486
78588,3486
78589,3486
78590,3486
78591,3486
78592,3486
78593,3486
78594,3486
78595,3486
78596,3486
78597,3486
78598,3486
78599,3486
78600,3486
78601,3486
78602,3486
78603,3486
78604,3486
78605,3486
78606,3486
78607,3486
78608,3486
78609,3486
78610,3486
78611,3486
78612,3486
78613,3486
78614,3486
78615,3486
78616,3486
78617,3486
78618,3486
78619,3486
78620,3486
78621,3486
78622,3486
78623,3486
78624,3486
78625,3486
78626,3486
78627,3486
78628,3486
78629,3486
78630,3486
78631,3486
78632,3486
78633,3486
78634,3486
78635,3486
78636,3486
78637,3486
78638,3486
78639,3486
78640,3486
78641,3486
78642,3486
78643,3486
78644,3486
78645,3486
78646,3486
78647,3486
78648,3486
78649,3486
78650,3486
78651,3486
78652,3486
78653,3486
78654,3486
78655,3486
78656,3486
78657,3486
78658,3486
78659,3486
78660,3486
78661,3486
78662,3486
78663,3486
78664,3486
78665,3486
78666,3486
78667,3486
78668,3486
78669,3486
78670,3486
78671,3486
78672,3486
78673,3486
78674,3486
78675,3486
78676,3486
78677,3486
78678,3486
78679,3486
78680,3486
78681,3486
78682,3486
78683,3486
78684,3486
78685,3486
78686,3486
78687,3486
78688,3486
78689,3486
78690,3486
78691,3486
78692,3486
78693,3486
78694,3486
78695,3486
78696,3486
78697,3486
78698,3486
78699,3486
78700,3486
78701,3486
78702,3486
78703,3486
78704,3486
78705,3486
78706,3486
78707,3486
78708,3486
78709,3486
78710,3486
78711,3486
78712,3486
78713,3486
78714,3486
78715,3486
78716,3486
78717,3486
78718,3486
78719,3486
78720,3486
78721,3486
78722,3486
78723,3486
78724,3486
78725,3486
78726,3486
78727,3486
78728,3486
78729,3486
78730,3486
78731,3486
78732,3486
78733,3486
78734,3486
78735,3486
78736,3486
78737,3486
78738,3486
78739,3486
78740,3486
78741,3486
78742,3486
78743,3486
78744,3486
78745,3486
78746,3486
78747,3486
78748,3486
78749,3486
78750,3486
78751,3486
78752,3486
78753,3486
78754,3486
78755,3486
78756,3486
78757,3486
78758,3486
78759,3486
78760,3486
78761,3486
78762,3486
78763,3486
78764,3486
78765,3486
78766,3486
78767,3486
78768,3486
78769,3486
78770,3486
78771,3486
78772,3486
78773,3486
78774,3486
78775,3486
78776,3486
78777,3486
78778,3486
78779,3486
78780,3486
78781,3486
78782,3486
78783,3486
78784,3486
78785,3486
78786,3486
78787,3486
78788,3486
78789,3486
78790,3486
78791,3486
78792,3486
78793,3486
78794,3486
78795,3486
78796,3486
78797,3486
78798,3486
78799,3486
78800,3486
78801,3486
78802,3486
78803,3486
78804,3486
78805,3486
78806,3486
78807,3486
78808,3486
78809,3486
78810,3486
78811,3486
78812,3486
78813,3486
78814,3486
78815,3486
78816,3486
78817,3486
78818,3486
78819,3486
78820,3486
78821,3486
78822,3486
78823,3486
78824,3486
78825,3486
78826,3486
78827,3486
78828,3486
78829,3486
78830,3486
78831,3486
78832,3486
78833,3486
78834,3486
78835,3486
78836,3486
78837,3486
78838,3486
78839,3486
78840,3486
78841,3486
78842,3486
78843,3486
78844,3486
78845,3486
78846,3486
78847,3486
78848,3486
78849,3486
78850,3486
78851,3486
78852,3486
78853,3486
78854,3486
78855,3486
78856,3486
78857,3486
78858,3486
78859,3486
78860,3486
78861,3486
78862,3486
78863,3486
78864,3486
78865,3486
78866,3486
78867,3486
78868,3486
78869,3486
78870,3486
78871,3486
78872,3486
78873,3486
78874,3486
78875,3486
78876,3486
78877,3486
78878,3486
78879,3486
78880,3486
78881,3486
78882,3486
78883,3486
78884,3486
78885,3486
78886,3486
78887,3486
78888,3486
78889,3486
78890,3486
78891,3486
78892,3486
78893,3486
78894,3486
78895,3486
78896,3486
78897,3486
78898,3486
78899,3486
78900,3486
78901,3486
78902,3486
78903,3486
78904,3486
78905,3486
78906,3486
78907,3486
78908,3486
78909,3486
78910,3486
78911,3486
78912,3486
78913,3486
78914,3486
78915,3486
78916,3486
78917,3486
78918,3486
78919,3486
78920,3486
78921,3486
78922,3486
78923,3486
78924,3486
78925,3486
78926,3486
78927,3486
78928,3486
78929,3486
78930,3486
78931,3486
78932,3486
78933,3486
78934,3486
78935,3486
78936,3486
78937,3486
78938,3486
78939,3486
78940,3486
78941,3486
78942,3486
78943,3486
78944,3486
78945,3486
78946,3486
78947,3486
78948,3486
78949,3486
78950,3486
78951,3486
78952,3486
78953,3486
78954,3486
78955,3486
78956,3486
78957,3486
78958,3486
78959,3486
78960,3486
78961,3486
78962,3486
78963,3486
78964,3486
78965,3486
78966,3486
78967,3486
78968,3486
78969,3486
78970,3486
78971,3486
78972,3486
78973,3486
78974,3486
78975,3486
78976,3486
78977,3486
78978,3486
78979,3486
78980,3486
78981,3486
78982,3486
78983,3486
78984,3486
78985,3486
78986,3486
78987,3486
78988,3486
78989,3486
78990,3486
78991,3486
78992,3486
78993,3486
78994,3486
78995,3486
78996,3486
78997,3486
78998,3486
78999,3486
79000,3486
79001,3486
79002,3486
79003,3486
79004,3486
79005,3486
79006,3486
79007,3486
79008,3486
79009,3486
79010,3486
79011,3486
79012,3486
79013,3486
79014,3486
79015,3486
79016,3486
79017,3486
79018,3486
79019,3486
79020,3486
79021,3486
79022,3486
79023,3486
79024,3486
79025,3486
79026,3486
79027,3486
79028,3486
79029,3486
79030,3486
79031,3486
79032,3486
79033,3486
79034,3486
79035,3486
79036,3486
79037,3486
79038,3486
79039,3486
79040,3486
79041,3486
79042,3486
79043,3486
79044,3486
79045,3486
79046,3486
79047,3486
79048,3486
79049,3486
79050,3486
79051,3486
79052,3486
79053,3486
79054,3486
79055,3486
79056,3486
79057,3486
79058,3486
79059,3486
79060,3486
79061,3486
79062,3486
79063,3486
79064,3486
79065,3486
79066,3486
79067,3486
79068,3486
79069,3486
79070,3486
79071,3486
79072,3486
79073,3486
79074,3486
79075,3486
79076,3486
79077,3486
79078,3486
79079,3486
79080,3486
79081,3486
79082,3486
79083,3486
79084,3486
79085,3486
79086,3486
79087,3486
79088,3486
79089,3486
79090,3486
79091,3486
79092,3486
79093,3486
79094,3486
79095,3486
79096,3486
79097,3486
79098,3486
79099,3486
79100,3486
79101,3486
79102,3486
79103,3486
79104,3486
79105,3486
79106,3486
79107,3486
79108,3486
79109,3486
79110,3486
79111,3486
79112,3486
79113,3486
79114,3486
79115,3486
79116,3486
79117,3486
79118,3486
79119,3486
79120,3486
79121,3486
79122,3486
79123,3486
79124,3486
79125,3486
79126,3486
79127,3486
79128,3486
79129,3486
79130,3486
79131,3486
79132,3486
79133,3486
79134,3486
79135,3486
79136,3486
79137,3486
79138,3486
79139,3486
79140,3486
79141,3486
79142,3486
79143,3486
79144,3486
79145,3486
79146,3486
79147,3486
79148,3486
79149,3486
79150,3486
79151,3486
79152,3486
79153,3486
79154,3486
79155,3486
79156,3486
79157,3486
79158,3486
79159,3486
79160,3486
79161,3486
79162,3486
79163,3486
79164,3486
79165,3486
79166,3486
79167,3486
79168,3486
79169,3486
79170,3486
79171,3486
79172,3486
79173,3486
79174,3486
79175,3486
79176,3486
79177,3486
79178,3486
79179,3486
79180,3486
79181,3486
79182,3486
79183,3486
79184,3486
79185,3486
79186,3486
79187,3486
79188,3486
79189,3486
79190,3486
79191,3486
79192,3486
79193,3486
79194,3486
79195,3486
79196,3486
79197,3486
79198,3486
79199,3486
79200,3486
79201,3486
79202,3486
79203,3486
79204,3486
79205,3486
79206,3486
79207,3486
79208,3486
79209,3486
79210,3486
79211,3486
79212,3486
79213,3486
79214,3486
79215,3486
79216,3486
79217,3486
79218,3486
79219,3486
79220,3486
79221,3486
79222,3486
79223,3486
79224,3486
79225,3486
79226,3486
79227,3486
79228,3486
79229,3486
79230,3486
79231,3486
79232,3486
79233,3486
79234,3486
79235,3486
79236,3486
79237,3486
79238,3486
79239,3486
79240,3486
79241,3486
79242,3486
79243,3486
79244,3486
79245,3486
79246,3486
79247,3486
79248,3486
79249,3486
79250,3486
79251,3486
79252,3486
79253,3486
79254,3486
79255,3486
79256,3486
79257,3486
79258,3486
79259,3486
79260,3486
79261,3486
79262,3486
79263,3486
79264,3486
79265,3486
79266,3486
79267,3486
79268,3486
79269,3486
79270,3486
79271,3486
79272,3486
79273,3486
79274,3486
79275,3486
79276,3486
79277,3486
79278,3486
79279,3486
79280,3486
79281,3486
79282,3486
79283,3486
79284,3486
79285,3486
79286,3486
79287,3486
79288,3486
79289,3486
79290,3486
79291,3486
79292,3486
79293,3486
79294,3486
79295,3486
79296,3486
79297,3486
79298,3486
79299,3486
79300,3486
79301,3486
79302,3486
79303,3486
79304,3486
79305,3486
79306,3486
79307,3486
79308,3486
79309,3486
79310,3486
79311,3486
79312,3486
79313,3486
79314,3486
79315,3486
79316,3486
79317,3486
79318,3486
79319,3486
79320,3486
79321,3486
79322,3486
79323,3486
79324,3486
79325,3486
79326,3486
79327,3486
79328,3486
79329,3486
79330,3486
79331,3486
79332,3486
79333,3486
79334,3486
79335,3486
79336,3486
79337,3486
79338,3486
79339,3486
79340,3486
79341,3486
79342,3486
79343,3486
79344,3486
79345,3486
79346,3486
79347,3486
79348,3486
79349,3486
79350,3486
79351,3486
79352,3486
79353,3486
79354,3486
79355,3486
79356,3486
79357,3486
79358,3486
79359,3486
79360,3486
79361,3486
79362,3486
79363,3486
79364,3486
79365,3486
79366,3486
79367,3486
79368,3486
79369,3486
79370,3486
79371,3486
79372,3486
79373,3486
79374,3486
79375,3486
79376,3486
79377,3486
79378,3486
79379,3486
79380,3486
79381,3486
79382,3486
79383,3486
79384,3486
79385,3486
79386,3486
79387,3486
79388,3486
79389,3486
79390,3486
79391,3486
79392,3486
79393,3486
79394,3486
79395,3486
79396,3486
79397,3486
79398,3486
79399,3486
79400,3486
79401,3486
79402,3486
79403,3486
79404,3486
79405,3486
79406,3486
79407,3486
79408,3486
79409,3486
79410,3486
79411,3486
79412,3486
79413,3486
79414,3486
79415,3486
79416,3486
79417,3486
79418,3486
79419,3486
79420,3486
79421,3486
79422,3486
79423,3486
79424,3486
79425,3486
79426,3486
79427,3486
79428,3486
79429,3486
79430,3486
79431,3486
79432,3486
79433,3486
79434,3486
79435,3486
79436,3486
79437,3486
79438,3486
79439,3486
79440,3486
79441,3486
79442,3486
79443,3486
79444,3486
79445,3486
79446,3486
79447,3486
79448,3486
79449,3486
79450,3486
79451,3486
79452,3486
79453,3486
79454,3486
79455,3486
79456,3486
79457,3486
79458,3486
79459,3486
79460,3486
79461,3486
79462,3486
79463,3486
79464,3486
79465,3486
79466,3486
79467,3486
79468,3486
79469,3486
79470,3486
79471,3486
79472,3486
79473,3486
79474,3486
79475,3486
79476,3486
79477,3486
79478,3486
79479,3486
79480,3486
79481,3486
79482,3486
79483,3486
79484,3486
79485,3486
79486,3486
79487,3486
79488,3486
79489,3486
79490,3486
79491,3486
79492,3486
79493,3486
79494,3486
79495,3486
79496,3486
79497,3486
79498,3486
79499,3486
79500,3486
79501,3486
79502,3486
79503,3486
79504,3486
79505,3486
79506,3486
79507,3486
79508,3486
79509,3486
79510,3486
79511,3486
79512,3486
79513,3486
79514,3486
79515,3486
79516,3486
79517,3486
79518,3486
79519,3486
79520,3486
79521,3486
79522,3486
79523,3486
79524,3486
79525,3486
79526,3486
79527,3486
79528,3486
79529,3486
79530,3486
79531,3486
79532,3486
79533,3486
79534,3486
79535,3486
79536,3486
79537,3486
79538,3486
79539,3486
79540,3486
79541,3486
79542,3486
79543,3486
79544,3486
79545,3486
79546,3486
79547,3486
79548,3486
79549,3486
79550,3486
79551,3486
79552,3486
79553,3486
79554,3486
79555,3486
79556,3486
79557,3486
79558,3486
79559,3486
79560,3486
79561,3486
79562,3486
79563,3486
79564,3486
79565,3486
79566,3486
79567,3486
79568,3486
79569,3486
79570,3486
79571,3486
79572,3486
79573,3486
79574,3486
79575,3486
79576,3486
79577,3486
79578,3486
79579,3486
79580,3486
79581,3486
79582,3486
79583,3486
79584,3486
79585,3486
79586,3486
79587,3486
79588,3486
79589,3486
79590,3486
79591,3486
79592,3486
79593,3486
79594,3486
79595,3486
79596,3486
79597,3486
79598,3486
79599,3486
79600,3486
79601,3486
79602,3486
79603,3486
79604,3486
79605,3486
79606,3486
79607,3486
79608,3486
79609,3486
79610,3486
79611,3486
79612,3486
79613,3486
79614,3486
79615,3486
79616,3486
79617,3486
79618,3486
79619,3486
79620,3486
79621,3486
79622,3486
79623,3486
79624,3486
79625,3486
79626,3486
79627,3486
79628,3486
79629,3486
79630,3486
79631,3486
79632,3486
79633,3486
79634,3486
79635,3486
79636,3486
79637,3486
79638,3486
79639,3486
79640,3486
79641,3486
79642,3486
79643,3486
79644,3486
79645,3486
79646,3486
79647,3486
79648,3486
79649,3486
79650,3486
79651,3486
79652,3486
79653,3486
79654,3486
79655,3486
79656,3486
79657,3486
79658,3486
79659,3486
79660,3486
79661,3486
79662,3486
79663,3486
79664,3486
79665,3486
79666,3486
79667,3486
79668,3486
79669,3486
79670,3486
79671,3486
79672,3486
79673,3486
79674,3486
79675,3486
79676,3486
79677,3486
79678,3486
79679,3486
79680,3486
79681,3486
79682,3486
79683,3486
79684,3486
79685,3486
79686,3486
79687,3486
79688,3486
79689,3486
79690,3486
79691,3486
79692,3486
79693,3486
79694,3486
79695,3486
79696,3486
79697,3486
79698,3486
79699,3486
79700,3486
79701,3486
79702,3486
79703,3486
79704,3486
79705,3486
79706,3486
79707,3486
79708,3486
79709,3486
79710,3486
79711,3486
79712,3486
79713,3486
79714,3486
79715,3486
79716,3486
79717,3486
79718,3486
79719,3486
79720,3486
79721,3486
79722,3486
79723,3486
79724,3486
79725,3486
79726,3486
79727,3486
79728,3486
79729,3486
79730,3486
79731,3486
79732,3486
79733,3486
79734,3486
79735,3486
79736,3486
79737,3486
79738,3486
79739,3486
79740,3486
79741,3486
79742,3486
79743,3486
79744,3486
79745,3486
79746,3486
79747,3486
79748,3486
79749,3486
79750,3486
79751,3486
79752,3486
79753,3486
79754,3486
79755,3486
79756,3486
79757,3486
79758,3486
79759,3486
79760,3486
79761,3486
79762,3486
79763,3486
79764,3486
79765,3486
79766,3486
79767,3486
79768,3486
79769,3486
79770,3486
79771,3486
79772,3486
79773,3486
79774,3486
79775,3486
79776,3486
79777,3486
79778,3486
79779,3486
79780,3486
79781,3486
79782,3486
79783,3486
79784,3486
79785,3486
79786,3486
79787,3486
79788,3486
79789,3486
79790,3486
79791,3486
79792,3486
79793,3486
79794,3486
79795,3486
79796,3486
79797,3486
79798,3486
79799,3486
79800,3486
79801,3486
79802,3486
79803,3486
79804,3486
79805,3486
79806,3486
79807,3486
79808,3486
79809,3486
79810,3486
79811,3486
79812,3486
79813,3486
79814,3486
79815,3486
79816,3486
79817,3486
79818,3486
79819,3486
79820,3486
79821,3486
79822,3486
79823,3486
79824,3486
79825,3486
79826,3486
79827,3486
79828,3486
79829,3486
79830,3486
79831,3486
79832,3486
79833,3486
79834,3486
79835,3486
79836,3486
79837,3486
79838,3486
79839,3486
79840,3486
79841,3486
79842,3486
79843,3486
79844,3486
79845,3486
79846,3486
79847,3486
79848,3486
79849,3486
79850,3486
79851,3486
79852,3486
79853,3486
79854,3486
79855,3486
79856,3486
79857,3486
79858,3486
79859,3486
79860,3486
79861,3486
79862,3486
79863,3486
79864,3486
79865,3486
79866,3486
79867,3486
79868,3486
79869,3486
79870,3486
79871,3486
79872,3486
79873,3486
79874,3486
79875,3486
79876,3486
79877,3486
79878,3486
79879,3486
79880,3486
79881,3486
79882,3486
79883,3486
79884,3486
79885,3486
79886,3486
79887,3486
79888,3486
79889,3486
79890,3486
79891,3486
79892,3486
79893,3486
79894,3486
79895,3486
79896,3486
79897,3486
79898,3486
79899,3486
79900,3486
79901,3486
79902,3486
79903,3486
79904,3486
79905,3486
79906,3486
79907,3486
79908,3486
79909,3486
79910,3486
79911,3486
79912,3486
79913,3486
79914,3486
79915,3486
79916,3486
79917,3486
79918,3486
79919,3486
79920,3486
79921,3486
79922,3486
79923,3486
79924,3486
79925,3486
79926,3486
79927,3486
79928,3486
79929,3486
79930,3486
79931,3486
79932,3486
79933,3486
79934,3486
79935,3486
79936,3486
79937,3486
79938,3486
79939,3486
79940,3486
79941,3486
79942,3486
79943,3486
79944,3486
79945,3486
79946,3486
79947,3486
79948,3486
79949,3486
79950,3486
79951,3486
79952,3486
79953,3486
79954,3486
79955,3486
79956,3486
79957,3486
79958,3486
79959,3486
79960,3486
79961,3486
79962,3486
79963,3486
79964,3486
79965,3486
79966,3486
79967,3486
79968,3486
79969,3486
79970,3486
79971,3486
79972,3486
79973,3486
79974,3486
79975,3486
79976,3486
79977,3486
79978,3486
79979,3486
79980,3486
79981,3486
79982,3486
79983,3486
79984,3486
79985,3486
79986,3486
79987,3486
79988,3486
79989,3486
79990,3486
79991,3486
79992,3486
79993,3486
79994,3486
79995,3486
79996,3486
79997,3486
79998,3486
79999,3486
80000,3486
80001,3486
80002,3486
80003,3486
80004,3486
80005,3486
80006,3486
80007,3486
80008,3486
80009,3486
80010,3486
80011,3486
80012,3486
80013,3486
80014,3486
80015,3486
80016,3486
80017,3486
80018,3486
80019,3486
80020,3486
80021,3486
80022,3486
80023,3486
80024,3486
80025,3486
80026,3486
80027,3486
80028,3486
80029,3486
80030,3486
80031,3486
80032,3486
80033,3486
80034,3486
80035,3486
80036,3486
80037,3486
80038,3486
80039,3486
80040,3486
80041,3486
80042,3486
80043,3486
80044,3486
80045,3486
80046,3486
80047,3486
80048,3486
80049,3486
80050,3486
80051,3486
80052,3486
80053,3486
80054,3486
80055,3486
80056,3486
80057,3486
80058,3486
80059,3486
80060,3486
80061,3486
80062,3486
80063,3486
80064,3486
80065,3486
80066,3486
80067,3486
80068,3486
80069,3486
80070,3486
80071,3486
80072,3486
80073,3486
80074,3486
80075,3486
80076,3486
80077,3486
80078,3486
80079,3486
80080,3486
80081,3486
80082,3486
80083,3486
80084,3486
80085,3486
80086,3486
80087,3486
80088,3486
80089,3486
80090,3486
80091,3486
80092,3486
80093,3486
80094,3486
80095,3486
80096,3486
80097,3486
80098,3486
80099,3486
80100,3486
80101,3486
80102,3486
80103,3486
80104,3486
80105,3486
80106,3486
80107,3486
80108,3486
80109,3486
80110,3486
80111,3486
80112,3486
80113,3486
80114,3486
80115,3486
80116,3486
80117,3486
80118,3486
80119,3486
80120,3486
80121,3486
80122,3486
80123,3486
80124,3486
80125,3486
80126,3486
80127,3486
80128,3486
80129,3486
80130,3486
80131,3486
80132,3486
80133,3486
80134,3486
80135,3486
80136,3486
80137,3486
80138,3486
80139,3486
80140,3486
80141,3486
80142,3486
80143,3486
80144,3486
80145,3486
80146,3486
80147,3486
80148,3486
80149,3486
80150,3486
80151,3486
80152,3486
80153,3486
80154,3486
80155,3486
80156,3486
80157,3486
80158,3486
80159,3486
80160,3486
80161,3486
80162,3486
80163,3486
80164,3486
80165,3486
80166,3486
80167,3486
80168,3486
80169,3486
80170,3486
80171,3486
80172,3486
80173,3486
80174,3486
80175,3486
80176,3486
80177,3486
80178,3486
80179,3486
80180,3486
80181,3486
80182,3486
80183,3486
80184,3486
80185,3486
80186,3486
80187,3486
80188,3486
80189,3486
80190,3486
80191,3486
80192,3486
80193,3486
80194,3486
80195,3486
80196,3486
80197,3486
80198,3486
80199,3486
80200,3486
80201,3486
80202,3486
80203,3486
80204,3486
80205,3486
80206,3486
80207,3486
80208,3486
80209,3486
80210,3486
80211,3486
80212,3486
80213,3486
80214,3486
80215,3486
80216,3486
80217,3486
80218,3486
80219,3486
80220,3486
80221,3486
80222,3486
80223,3486
80224,3486
80225,3486
80226,3486
80227,3486
80228,3486
80229,3486
80230,3486
80231,3486
80232,3486
80233,3486
80234,3486
80235,3486
80236,3486
80237,3486
80238,3486
80239,3486
80240,3486
80241,3486
80242,3486
80243,3486
80244,3486
80245,3486
80246,3486
80247,3486
80248,3486
80249,3486
80250,3486
80251,3486
80252,3486
80253,3486
80254,3486
80255,3486
80256,3486
80257,3486
80258,3486
80259,3486
80260,3486
80261,3486
80262,3486
80263,3486
80264,3486
80265,3486
80266,3486
80267,3486
80268,3486
80269,3486
80270,3486
80271,3486
80272,3486
80273,3486
80274,3486
80275,3486
80276,3486
80277,3486
80278,3486
80279,3486
80280,3486
80281,3486
80282,3486
80283,3486
80284,3486
80285,3486
80286,3486
80287,3486
80288,3486
80289,3486
80290,3486
80291,3486
80292,3486
80293,3486
80294,3486
80295,3486
80296,3486
80297,3486
80298,3486
80299,3486
80300,3486
80301,3486
80302,3486
80303,3486
80304,3486
80305,3486
80306,3486
80307,3486
80308,3486
80309,3486
80310,3486
80311,3486
80312,3486
80313,3486
80314,3486
80315,3486
80316,3486
80317,3486
80318,3486
80319,3486
80320,3486
80321,3486
80322,3486
80323,3486
80324,3486
80325,3486
80326,3486
80327,3486
80328,3486
80329,3486
80330,3486
80331,3486
80332,3486
80333,3486
80334,3486
80335,3486
80336,3486
80337,3486
80338,3486
80339,3486
80340,3486
80341,3486
80342,3486
80343,3486
80344,3486
80345,3486
80346,3486
80347,3486
80348,3486
80349,3486
80350,3486
80351,3486
80352,3486
80353,3486
80354,3486
80355,3486
80356,3486
80357,3486
80358,3486
80359,3486
80360,3486
80361,3486
80362,3486
80363,3486
80364,3486
80365,3486
80366,3486
80367,3486
80368,3486
80369,3486
80370,3486
80371,3486
80372,3486
80373,3486
80374,3486
80375,3486
80376,3486
80377,3486
80378,3486
80379,3486
80380,3486
80381,3486
80382,3486
80383,3486
80384,3486
80385,3486
80386,3486
80387,3486
80388,3486
80389,3486
80390,3486
80391,3486
80392,3486
80393,3486
80394,3486
80395,3486
80396,3486
80397,3486
80398,3486
80399,3486
80400,3486
80401,3486
80402,3486
80403,3486
80404,3486
80405,3486
80406,3486
80407,3486
80408,3486
80409,3486
80410,3486
80411,3486
80412,3486
80413,3486
80414,3486
80415,3486
80416,3486
80417,3486
80418,3486
80419,3486
80420,3486
80421,3486
80422,3486
80423,3486
80424,3486
80425,3486
80426,3486
80427,3486
80428,3486
80429,3486
80430,3486
80431,3486
80432,3486
80433,3486
80434,3486
80435,3486
80436,3486
80437,3486
80438,3486
80439,3486
80440,3486
80441,3486
80442,3486
80443,3486
80444,3486
80445,3486
80446,3486
80447,3486
80448,3486
80449,3486
80450,3486
80451,3486
80452,3486
80453,3486
80454,3486
80455,3486
80456,3486
80457,3486
80458,3486
80459,3486
80460,3486
80461,3486
80462,3486
80463,3486
80464,3486
80465,3486
80466,3486
80467,3486
80468,3486
80469,3486
80470,3486
80471,3486
80472,3486
80473,3486
80474,3486
80475,3486
80476,3486
80477,3486
80478,3486
80479,3486
80480,3486
80481,3486
80482,3486
80483,3486
80484,3486
80485,3486
80486,3486
80487,3486
80488,3486
80489,3486
80490,3486
80491,3486
80492,3486
80493,3486
80494,3486
80495,3486
80496,3486
80497,3486
80498,3486
80499,3486
80500,3486
80501,3486
80502,3486
80503,3486
80504,3486
80505,3486
80506,3486
80507,3486
80508,3486
80509,3486
80510,3486
80511,3486
80512,3486
80513,3486
80514,3486
80515,3486
80516,3486
80517,3486
80518,3486
80519,3486
80520,3486
80521,3486
80522,3486
80523,3486
80524,3486
80525,3486
80526,3486
80527,3486
80528,3486
80529,3486
80530,3486
80531,3486
80532,3486
80533,3486
80534,3486
80535,3486
80536,3486
80537,3486
80538,3486
80539,3486
80540,3486
80541,3486
80542,3486
80543,3486
80544,3486
80545,3486
80546,3486
80547,3486
80548,3486
80549,3486
80550,3486
80551,3486
80552,3486
80553,3486
80554,3486
80555,3486
80556,3486
80557,3486
80558,3486
80559,3486
80560,3486
80561,3486
80562,3486
80563,3486
80564,3486
80565,3486
80566,3486
80567,3486
80568,3486
80569,3486
80570,3486
80571,3486
80572,3486
80573,3486
80574,3486
80575,3486
80576,3486
80577,3486
80578,3486
80579,3486
80580,3486
80581,3486
80582,3486
80583,3486
80584,3486
80585,3486
80586,3486
80587,3486
80588,3486
80589,3486
80590,3486
80591,3486
80592,3486
80593,3486
80594,3486
80595,3486
80596,3486
80597,3486
80598,3486
80599,3486
80600,3486
80601,3486
80602,3486
80603,3486
80604,3486
80605,3486
80606,3486
80607,3486
80608,3486
80609,3486
80610,3486
80611,3486
80612,3486
80613,3486
80614,3486
80615,3486
80616,3486
80617,3486
80618,3486
80619,3486
80620,3486
80621,3486
80622,3486
80623,3486
80624,3486
80625,3486
80626,3486
80627,3486
80628,3486
80629,3486
80630,3486
80631,3486
80632,3486
80633,3486
80634,3486
80635,3486
80636,3486
80637,3486
80638,3486
80639,3486
80640,3486
80641,3486
80642,3486
80643,3486
80644,3486
80645,3486
80646,3486
80647,3486
80648,3486
80649,3486
80650,3486
80651,3486
80652,3486
80653,3486
80654,3486
80655,3486
80656,3486
80657,3486
80658,3486
80659,3486
80660,3486
80661,3486
80662,3486
80663,3486
80664,3486
80665,3486
80666,3486
80667,3486
80668,3486
80669,3486
80670,3486
80671,3486
80672,3486
80673,3486
80674,3486
80675,3486
80676,3486
80677,3486
80678,3486
80679,3486
80680,3486
80681,3486
80682,3486
80683,3486
80684,3486
80685,3486
80686,3486
80687,3486
80688,3486
80689,3486
80690,3486
80691,3486
80692,3486
80693,3486
80694,3486
80695,3486
80696,3486
80697,3486
80698,3486
80699,3486
80700,3486
80701,3486
80702,3486
80703,3486
80704,3486
80705,3486
80706,3486
80707,3486
80708,3486
80709,3486
80710,3486
80711,3486
80712,3486
80713,3486
80714,3486
80715,3486
80716,3486
80717,3486
80718,3486
80719,3486
80720,3486
80721,3486
80722,3486
80723,3486
80724,3486
80725,3486
80726,3486
80727,3486
80728,3486
80729,3486
80730,3486
80731,3486
80732,3486
80733,3486
80734,3486
80735,3486
80736,3486
80737,3486
80738,3486
80739,3486
80740,3486
80741,3486
80742,3486
80743,3486
80744,3486
80745,3486
80746,3486
80747,3486
80748,3486
80749,3486
80750,3486
80751,3486
80752,3486
80753,3486
80754,3486
80755,3486
80756,3486
80757,3486
80758,3486
80759,3486
80760,3486
80761,3486
80762,3486
80763,3486
80764,3486
80765,3486
80766,3486
80767,3486
80768,3486
80769,3486
80770,3486
80771,3486
80772,3486
80773,3486
80774,3486
80775,3486
80776,3486
80777,3486
80778,3486
80779,3486
80780,3486
80781,3486
80782,3486
80783,3486
80784,3486
80785,3486
80786,3486
80787,3486
80788,3486
80789,3486
80790,3486
80791,3486
80792,3486
80793,3486
80794,3486
80795,3486
80796,3486
80797,3486
80798,3486
80799,3486
80800,3486
80801,3486
80802,3486
80803,3486
80804,3486
80805,3486
80806,3486
80807,3486
80808,3486
80809,3486
80810,3486
80811,3486
80812,3486
80813,3486
80814,3486
80815,3486
80816,3486
80817,3486
80818,3486
80819,3486
80820,3486
80821,3486
80822,3486
80823,3486
80824,3486
80825,3486
80826,3486
80827,3486
80828,3486
80829,3486
80830,3486
80831,3486
80832,3486
80833,3486
80834,3486
80835,3486
80836,3486
80837,3486
80838,3486
80839,3486
80840,3486
80841,3486
80842,3486
80843,3486
80844,3486
80845,3486
80846,3486
80847,3486
80848,3486
80849,3486
80850,3486
80851,3486
80852,3486
80853,3486
80854,3486
80855,3486
80856,3486
80857,3486
80858,3486
80859,3486
80860,3486
80861,3486
80862,3486
80863,3486
80864,3486
80865,3486
80866,3486
80867,3486
80868,3486
80869,3486
80870,3486
80871,3486
80872,3486
80873,3486
80874,3486
80875,3486
80876,3486
80877,3486
80878,3486
80879,3486
80880,3486
80881,3486
80882,3486
80883,3486
80884,3486
80885,3486
80886,3486
80887,3486
80888,3486
80889,3486
80890,3486
80891,3486
80892,3486
80893,3486
80894,3486
80895,3486
80896,3486
80897,3486
80898,3486
80899,3486
80900,3486
80901,3486
80902,3486
